»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
   1	5.0000e-004	0.0000	-39.686552
   2	1.0000e-003	0.0082	-39.671403
   3	1.5000e-003	0.0185	-39.682224
   4	2.0000e-003	0.0308	-39.645434
   5	2.5000e-003	0.0404	-39.623793
   6	3.0000e-003	0.0497	-39.593495
   7	3.5000e-003	0.0591	-39.628121
   8	4.0000e-003	0.0694	-39.615136
   9	4.5000e-003	0.0803	-39.470141
  10	5.0000e-003	0.0912	-39.498274
  11	5.5000e-003	0.1013	-39.452828
  12	6.0000e-003	0.1114	-39.457156
  13	6.5000e-003	0.1199	-39.442008
  14	7.0000e-003	0.1302	-39.396561
  15	7.5000e-003	0.1400	-39.500439
  16	8.0000e-003	0.1499	-39.372756
  17	8.5000e-003	0.1598	-39.342458
  18	9.0000e-003	0.1684	-39.290520
  19	9.5000e-003	0.1790	-39.195299
  20	1.0000e-002	0.1900	-39.156345
  21	1.0500e-002	0.2011	-39.091422
  22	1.1000e-002	0.2101	-39.058960
  23	1.1500e-002	0.2198	-38.963739
  24	1.2000e-002	0.2283	-38.896652
  25	1.2500e-002	0.2428	-38.827400
  26	1.3000e-002	0.2496	-38.686733
  27	1.3500e-002	0.2597	-38.572035
  28	1.4000e-002	0.2700	-38.522260
  29	1.4500e-002	0.2797	-38.385921
  30	1.5000e-002	0.2896	-38.314506
  31	1.5500e-002	0.3011	-38.182495
  32	1.6000e-002	0.3105	-38.005038
  33	1.6500e-002	0.3202	-37.907653
  34	1.7000e-002	0.3286	-37.741016
  35	1.7500e-002	0.3389	-37.600349
  36	1.8000e-002	0.3492	-37.468338
  37	1.8500e-002	0.3606	-37.362297
  38	1.9000e-002	0.3705	-37.202153
  39	1.9500e-002	0.3797	-36.987906
  40	2.0000e-002	0.3922	-36.853731
  41	2.0500e-002	0.3996	-36.628663
  42	2.1000e-002	0.4090	-36.459862
  43	2.1500e-002	0.4199	-36.286734
  44	2.2000e-002	0.4297	-36.111441
  45	2.2500e-002	0.4397	-35.778167
  46	2.3000e-002	0.4493	-35.687275
  47	2.3500e-002	0.4610	-35.449222
  48	2.4000e-002	0.4701	-35.215498
  49	2.4500e-002	0.4805	-34.964462
  50	2.5000e-002	0.4903	-34.732902
  51	2.5500e-002	0.5019	-34.484029
  52	2.6000e-002	0.5095	-34.248141
  53	2.6500e-002	0.5197	-33.964642
  54	2.7000e-002	0.5309	-33.722262
  55	2.7500e-002	0.5407	-33.388989
  56	2.8000e-002	0.5508	-33.098998
  57	2.8500e-002	0.5600	-32.826320
  58	2.9000e-002	0.5711	-32.519016
  59	2.9500e-002	0.5801	-32.168430
  60	3.0000e-002	0.5905	-31.880603
  61	3.0500e-002	0.6023	-31.549494
  62	3.1000e-002	0.6109	-31.144805
  63	3.1500e-002	0.6177	-30.813696
  64	3.2000e-002	0.6293	-30.480423
  65	3.2500e-002	0.6387	-30.071406
  66	3.3000e-002	0.6487	-29.729477
  67	3.3500e-002	0.6607	-29.361578
  68	3.4000e-002	0.6709	-28.924427
  69	3.4500e-002	0.6789	-28.526231
  70	3.5000e-002	0.6901	-28.082588
  71	3.5500e-002	0.7008	-27.643274
  72	3.6000e-002	0.7101	-27.195303
  73	3.6500e-002	0.7191	-26.749496
  74	3.7000e-002	0.7296	-26.264735
  75	3.7500e-002	0.7389	-25.790794
  76	3.8000e-002	0.7503	-25.295213
  77	3.8500e-002	0.7619	-24.795303
  78	3.9000e-002	0.7695	-24.286737
  79	3.9500e-002	0.7803	-23.782499
  80	4.0000e-002	0.7917	-23.217666
  81	4.0500e-002	0.7996	-22.752382
  82	4.1000e-002	0.8079	-22.137775
  83	4.1500e-002	0.8186	-21.601075
  84	4.2000e-002	0.8300	-21.044899
  85	4.2500e-002	0.8407	-20.462753
  86	4.3000e-002	0.8492	-19.845981
  87	4.3500e-002	0.8595	-19.257343
  88	4.4000e-002	0.8698	-18.668705
  89	4.4500e-002	0.8784	-18.045441
  90	4.5000e-002	0.8882	-17.500085
  91	4.5500e-002	0.9010	-16.861672
  92	4.6000e-002	0.9119	-16.253557
  93	4.6500e-002	0.9185	-15.667083
  94	4.7000e-002	0.9294	-15.024342
  95	4.7500e-002	0.9399	-14.435703
  96	4.8000e-002	0.9494	-13.827588
  97	4.8500e-002	0.9628	-13.236786
  98	4.9000e-002	0.9690	-12.563747
  99	4.9500e-002	0.9814	-11.968617
 100	5.0000e-002	0.9896	-11.325876
 101	5.0500e-002	1.0005	-10.706940
 102	5.1000e-002	1.0088	-10.105317
 103	5.1500e-002	1.0181	-9.462576
 104	5.2000e-002	1.0307	-8.858789
 105	5.2500e-002	1.0383	-8.229033
 106	5.3000e-002	1.0505	-7.612261
 107	5.3500e-002	1.0599	-6.954371
 108	5.4000e-002	1.0693	-6.363569
 109	5.4500e-002	1.0780	-5.785751
 110	5.5000e-002	1.0918	-5.171144
 111	5.5500e-002	1.0986	-4.513254
 112	5.6000e-002	1.1093	-3.911631
 113	5.6500e-002	1.1201	-3.275382
 114	5.7000e-002	1.1289	-2.699729
 115	5.7500e-002	1.1398	-2.082957
 116	5.8000e-002	1.1487	-1.487826
 117	5.8500e-002	1.1587	-0.879711
 118	5.9000e-002	1.1699	-0.295401
 119	5.9500e-002	1.1791	0.340848
 120	6.0000e-002	1.1898	0.907845
 121	6.0500e-002	1.2000	1.485662
 122	6.1000e-002	1.2084	2.048331
 123	6.1500e-002	1.2193	2.665103
 124	6.2000e-002	1.2309	3.236428
 125	6.2500e-002	1.2398	3.864020
 126	6.3000e-002	1.2504	4.428853
 127	6.3500e-002	1.2601	5.067266
 128	6.4000e-002	1.2707	5.593145
 129	6.4500e-002	1.2785	6.218573
 130	6.5000e-002	1.2914	6.831017
 131	6.5500e-002	1.2999	7.389357
 132	6.6000e-002	1.3094	7.990980
 133	6.6500e-002	1.3215	8.609916
 134	6.7000e-002	1.3300	9.172585
 135	6.7500e-002	1.3393	9.778536
 136	6.8000e-002	1.3497	10.395308
 137	6.8500e-002	1.3595	10.953649
 138	6.9000e-002	1.3687	11.553107
 139	6.9500e-002	1.3822	12.228310
 140	7.0000e-002	1.3901	12.799635
 141	7.0500e-002	1.4004	13.386109
 142	7.1000e-002	1.4092	13.983404
 143	7.1500e-002	1.4188	14.634802
 144	7.2000e-002	1.4293	15.242917
 145	7.2500e-002	1.4398	15.851032
 146	7.3000e-002	1.4491	16.552204
 147	7.3500e-002	1.4594	17.162483
 148	7.4000e-002	1.4713	17.813881
 149	7.4500e-002	1.4784	18.478263
 150	7.5000e-002	1.4889	19.166450
 151	7.5500e-002	1.4996	19.835161
 152	7.6000e-002	1.5108	20.516856
 153	7.6500e-002	1.5204	21.241833
 154	7.7000e-002	1.5316	21.908379
 155	7.7500e-002	1.5410	22.670146
 156	7.8000e-002	1.5499	23.388631
 157	7.8500e-002	1.5602	24.176368
 158	7.9000e-002	1.5698	24.940299
 159	7.9500e-002	1.5807	25.747512
 160	8.0000e-002	1.5905	26.574203
 161	8.0500e-002	1.6007	27.409550
 162	8.1000e-002	1.6125	28.273030
 163	8.1500e-002	1.6196	29.099720
 164	8.2000e-002	1.6287	29.948052
 165	8.2500e-002	1.6402	30.820189
 166	8.3000e-002	1.6476	31.757249
 167	8.3500e-002	1.6604	32.668340
 168	8.4000e-002	1.6708	33.540476
 169	8.4500e-002	1.6791	34.557609
 170	8.5000e-002	1.6891	35.490341
 171	8.5500e-002	1.7010	36.390611
 172	8.6000e-002	1.7085	37.353640
 173	8.6500e-002	1.7205	38.297193
