»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.16.2
»»»  Vision Version:	5.16.10 (R)
»»»  Vision Compiled:	4/26/18
»»»  Driver Version:	5.16.6
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	8/30/2018 - 11:50:54
Configured:	08/30/18 11:44:12 AM
Executed:	08/30/18 11:49:58 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Internal Reference Cap.
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-005
Sample Thickness (µm):	1.00e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	0.21 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	250.00 (kV/cm)
Hysteresis Period (ms):	2.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	401

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	5.0000e-004	20.210266	-32.482455
   2	1.0000e-003	24.925232	-32.350661
   3	1.5000e-003	30.136108	-32.165172
   4	2.0000e-003	34.942627	-32.043140
   5	2.5000e-003	40.184021	-31.740501
   6	3.0000e-003	44.944763	-31.462268
   7	3.5000e-003	49.972534	-31.193798
   8	4.0000e-003	54.832458	-30.681264
   9	4.5000e-003	59.875488	-30.207780
  10	5.0000e-003	64.552307	-29.529283
  11	5.5000e-003	70.075989	-28.762923
  12	6.0000e-003	74.432373	-27.732973
  13	6.5000e-003	79.719543	-26.610280
  14	7.0000e-003	84.808350	-25.321622
  15	7.5000e-003	89.355469	-23.661988
  16	8.0000e-003	94.558716	-21.880322
  17	8.5000e-003	99.258423	-19.815542
  18	9.0000e-003	104.202271	-17.516461
  19	9.5000e-003	109.054565	-14.939147
  20	1.0000e-002	113.853455	-12.000619
  21	1.0500e-002	118.530273	-9.057209
  22	1.1000e-002	124.183655	-5.767228
  23	1.1500e-002	128.509521	-2.120915
  24	1.2000e-002	133.621216	1.310623
  25	1.2500e-002	138.519287	5.240050
  26	1.3000e-002	143.547058	9.120665
  27	1.3500e-002	148.666382	13.084262
  28	1.4000e-002	153.884888	16.959996
  29	1.4500e-002	158.706665	20.928474
  30	1.5000e-002	163.780212	24.511331
  31	1.5500e-002	168.914795	27.874530
  32	1.6000e-002	174.308777	30.759365
  33	1.6500e-002	179.771423	33.024277
  34	1.7000e-002	183.959961	34.713199
  35	1.7500e-002	189.643860	35.845655
  36	1.8000e-002	195.114136	36.470458
  37	1.8500e-002	199.829102	36.987874
  38	1.9000e-002	204.948425	37.373494
  39	1.9500e-002	209.831238	37.759115
  40	2.0000e-002	215.110779	38.208193
  41	2.0500e-002	220.146179	38.579170
  42	2.1000e-002	225.578308	38.886690
  43	2.1500e-002	229.919434	39.218617
  44	2.2000e-002	234.977722	39.511494
  45	2.2500e-002	239.875793	39.804370
  46	2.3000e-002	244.941711	40.102128
  47	2.3500e-002	250.312805	40.414530
  48	2.4000e-002	254.753113	40.668356
  49	2.4500e-002	259.803772	40.970995
  50	2.5000e-002	265.159607	41.254109
  51	2.5500e-002	269.927979	41.717831
  52	2.6000e-002	265.266418	41.727593
  53	2.6500e-002	260.108948	41.800812
  54	2.7000e-002	255.104065	41.586036
  55	2.7500e-002	250.389099	41.503054
  56	2.8000e-002	245.124817	41.400548
  57	2.8500e-002	239.982605	41.312685
  58	2.9000e-002	235.290527	41.190653
  59	2.9500e-002	230.178833	41.146721
  60	3.0000e-002	224.998474	40.961233
  61	3.0500e-002	219.741821	40.966114
  62	3.1000e-002	215.293884	40.790388
  63	3.1500e-002	209.800720	40.653712
  64	3.2000e-002	205.177307	40.473105
  65	3.2500e-002	200.233459	40.316904
  66	3.3000e-002	195.487976	40.194872
  67	3.3500e-002	190.887451	40.009384
  68	3.4000e-002	185.157776	39.848302
  69	3.4500e-002	179.634094	39.706745
  70	3.5000e-002	175.376892	39.550544
  71	3.5500e-002	170.143127	39.374818
  72	3.6000e-002	165.191650	39.145398
  73	3.6500e-002	159.721375	38.979434
  74	3.7000e-002	154.960632	38.789065
  75	3.7500e-002	149.887085	38.588932
  76	3.8000e-002	145.126343	38.359512
  77	3.8500e-002	140.190125	38.169143
  78	3.9000e-002	135.086060	37.964129
  79	3.9500e-002	130.111694	37.832334
  80	4.0000e-002	125.160217	37.598033
  81	4.0500e-002	120.269775	37.422307
  82	4.1000e-002	115.051270	37.207531
  83	4.1500e-002	110.221863	36.875604
  84	4.2000e-002	104.835510	36.582728
  85	4.2500e-002	99.891663	36.397239
  86	4.3000e-002	95.436096	36.153175
  87	4.3500e-002	90.209961	35.933518
  88	4.4000e-002	85.319519	35.674810
  89	4.4500e-002	79.826355	35.420984
  90	4.5000e-002	75.027466	35.050007
  91	4.5500e-002	70.205688	34.796180
  92	4.6000e-002	65.483093	34.561879
  93	4.6500e-002	60.340881	34.171377
  94	4.7000e-002	55.046082	33.771112
  95	4.7500e-002	50.544739	33.414779
  96	4.8000e-002	45.173645	33.058446
  97	4.8500e-002	39.955139	32.809501
  98	4.9000e-002	35.285950	32.370186
  99	4.9500e-002	29.853821	31.862533
 100	5.0000e-002	25.505066	31.389049
 101	5.0500e-002	20.164490	30.847228
 102	5.1000e-002	15.098572	30.232187
 103	5.1500e-002	9.933472	29.641552
 104	5.2000e-002	5.729675	28.919123
 105	5.2500e-002	0.000000	28.108831
 106	5.3000e-002	-4.272461	27.259489
 107	5.3500e-002	-9.185791	26.185608
 108	5.4000e-002	-14.480591	25.048271
 109	5.4500e-002	-19.119263	23.788902
 110	5.5000e-002	-23.902893	22.002354
 111	5.5500e-002	-29.258728	20.337839
 112	5.6000e-002	-34.179688	18.448785
 113	5.6500e-002	-38.932800	16.281498
 114	5.7000e-002	-43.884277	13.923842
 115	5.7500e-002	-49.064636	11.366053
 116	5.8000e-002	-53.939819	8.442168
 117	5.8500e-002	-58.708191	5.332795
 118	5.9000e-002	-63.972473	2.101390
 119	5.9500e-002	-68.153381	-1.378961
 120	6.0000e-002	-73.478699	-5.088731
 121	6.0500e-002	-78.559875	-8.901008
 122	6.1000e-002	-83.251953	-12.708404
 123	6.1500e-002	-88.302612	-16.803795
 124	6.2000e-002	-93.421936	-20.777154
 125	6.2500e-002	-98.495483	-24.530856
 126	6.3000e-002	-103.874207	-28.206457
 127	6.3500e-002	-108.863831	-31.608707
 128	6.4000e-002	-113.983154	-34.400797
 129	6.4500e-002	-119.682312	-36.533915
 130	6.5000e-002	-124.496460	-37.666371
 131	6.5500e-002	-129.501343	-38.545001
 132	6.6000e-002	-134.872437	-38.984316
 133	6.6500e-002	-139.862061	-39.389462
 134	6.7000e-002	-144.882202	-39.755557
 135	6.7500e-002	-149.848938	-40.141178
 136	6.8000e-002	-154.403687	-40.385242
 137	6.8500e-002	-159.782410	-40.751338
 138	6.9000e-002	-164.825439	-41.097909
 139	6.9500e-002	-169.921875	-41.302922
 140	7.0000e-002	-174.316406	-41.542105
 141	7.0500e-002	-179.939270	-41.795931
 142	7.1000e-002	-184.829712	-42.000945
 143	7.1500e-002	-189.605713	-42.225483
 144	7.2000e-002	-194.931030	-42.562292
 145	7.2500e-002	-199.645996	-42.703849
 146	7.3000e-002	-204.650879	-42.982081
 147	7.3500e-002	-209.930420	-43.231026
 148	7.4000e-002	-214.729309	-43.470209
 149	7.4500e-002	-219.848633	-43.602003
 150	7.5000e-002	-224.838257	-43.894880
 151	7.5500e-002	-229.797363	-44.060843
 152	7.6000e-002	-225.036621	-43.982743
 153	7.6500e-002	-219.841003	-43.880236
 154	7.7000e-002	-215.034485	-43.816780
 155	7.7500e-002	-209.815979	-43.641054
 156	7.8000e-002	-205.070496	-43.504378
 157	7.8500e-002	-200.027466	-43.392109
 158	7.9000e-002	-194.839478	-43.255433
 159	7.9500e-002	-189.811707	-43.050419
 160	8.0000e-002	-185.188293	-42.913743
 161	8.0500e-002	-179.916382	-42.698967
 162	8.1000e-002	-175.094604	-42.606223
 163	8.1500e-002	-169.898987	-42.508597
 164	8.2000e-002	-164.955139	-42.303584
 165	8.2500e-002	-160.034180	-42.079045
 166	8.3000e-002	-155.021667	-41.971657
 167	8.3500e-002	-150.344849	-41.820337
 168	8.4000e-002	-144.821167	-41.615324
 169	8.4500e-002	-140.045166	-41.366379
 170	8.5000e-002	-134.704590	-41.195534
 171	8.5500e-002	-129.531860	-40.975877
 172	8.6000e-002	-125.122070	-40.912420
 173	8.6500e-002	-119.812012	-40.673237
 174	8.7000e-002	-114.967346	-40.507274
 175	8.7500e-002	-110.038757	-40.331548
 176	8.8000e-002	-106.422424	-40.097247
 177	8.8500e-002	-100.082397	-39.843420
 178	8.9000e-002	-94.787598	-39.574950
 179	8.9500e-002	-89.927673	-39.467562
 180	9.0000e-002	-85.014343	-39.208854
 181	9.0500e-002	-79.910278	-38.915978
 182	9.1000e-002	-74.859619	-38.710964
 183	9.1500e-002	-69.869995	-38.462019
 184	9.2000e-002	-64.926147	-38.335106
 185	9.2500e-002	-59.921265	-38.012942
 186	9.3000e-002	-54.969788	-37.637083
 187	9.3500e-002	-50.071716	-37.407663
 188	9.4000e-002	-44.891357	-37.192887
 189	9.4500e-002	-39.863586	-36.895129
 190	9.5000e-002	-35.148621	-36.631540
 191	9.5500e-002	-29.975891	-36.402120
 192	9.6000e-002	-24.642944	-35.982331
 193	9.6500e-002	-20.103455	-35.596710
 194	9.7000e-002	-14.991760	-35.396577
 195	9.7500e-002	-9.635925	-35.025600
 196	9.8000e-002	-4.936218	-34.615573
 197	9.8500e-002	-0.305176	-34.186021
 198	9.9000e-002	5.119324	-33.854094
 199	9.9500e-002	10.154724	-33.541692
 200	1.0000e-001	15.403748	-33.151190
 201	1.0050e-001	19.889832	-32.594725
 202	1.0100e-001	24.955750	-32.238391
 203	1.0150e-001	29.823303	-31.696570
 204	1.0200e-001	34.873962	-31.281661
 205	1.0250e-001	40.023804	-30.734958
 206	1.0300e-001	44.799805	-30.320050
 207	1.0350e-001	49.713135	-29.783109
 208	1.0400e-001	54.962158	-29.046037
 209	1.0450e-001	59.730530	-28.299201
 210	1.0500e-001	64.735413	-27.518197
 211	1.0550e-001	69.717407	-26.629805
 212	1.0600e-001	74.516296	-25.355791
 213	1.0650e-001	79.719543	-24.081778
 214	1.0700e-001	84.548950	-22.480719
 215	1.0750e-001	89.721680	-20.733222
 216	1.0800e-001	94.200134	-18.727018
 217	1.0850e-001	99.334717	-16.476749
 218	1.0900e-001	103.958130	-13.982417
 219	1.0950e-001	109.046936	-11.200089
 220	1.1000e-001	113.906860	-8.242036
 221	1.1050e-001	118.751526	-4.991105
 222	1.1100e-001	123.710632	-1.540043
 223	1.1150e-001	128.540039	2.120915
 224	1.1200e-001	133.735657	5.845329
 225	1.1250e-001	138.519287	9.774756
 226	1.1300e-001	143.608093	13.811572
 227	1.1350e-001	148.597717	17.731237
 228	1.1400e-001	153.465271	21.636259
 229	1.1450e-001	158.752441	25.487586
 230	1.1500e-001	164.031982	29.026511
 231	1.1550e-001	169.281006	32.126122
 232	1.1600e-001	174.140930	34.625336
 233	1.1650e-001	179.573059	36.382595
 234	1.1700e-001	184.928894	37.432070
 235	1.1750e-001	189.994812	38.056873
 236	1.1800e-001	194.816589	38.584051
 237	1.1850e-001	199.951172	39.052654
 238	1.1900e-001	205.039978	39.160042
 239	1.1950e-001	210.090637	39.633526
 240	1.2000e-001	215.095520	39.965452
 241	1.2050e-001	220.298767	40.277854
 242	1.2100e-001	224.754333	40.453580
 243	1.2150e-001	230.209351	40.800151
 244	1.2200e-001	234.916687	40.951470
 245	1.2250e-001	239.860535	41.341972
 246	1.2300e-001	245.353699	41.522580
 247	1.2350e-001	250.251770	41.820337
 248	1.2400e-001	255.050659	42.113214
 249	1.2450e-001	259.849548	42.430497
 250	1.2500e-001	264.991760	42.625748
 251	1.2550e-001	269.691467	42.899100
 252	1.2600e-001	264.907837	42.933269
 253	1.2650e-001	260.055542	42.869812
 254	1.2700e-001	254.997253	42.733136
 255	1.2750e-001	250.205994	42.801474
 256	1.2800e-001	245.193481	42.659917
 257	1.2850e-001	240.242004	42.664798
 258	1.2900e-001	235.198975	42.503716
 259	1.2950e-001	230.262756	42.342634
 260	1.3000e-001	225.082397	42.176671
 261	1.3050e-001	220.390320	42.103452
 262	1.3100e-001	214.935303	41.947251
 263	1.3150e-001	210.075378	41.864269
 264	1.3200e-001	205.497742	41.781287
 265	1.3250e-001	200.279236	41.551867
 266	1.3300e-001	194.808960	41.366379
 267	1.3350e-001	190.093994	41.263872
 268	1.3400e-001	185.279846	41.107671
 269	1.3450e-001	179.855347	40.892895
 270	1.3500e-001	175.651550	40.634187
 271	1.3550e-001	170.082092	40.517037
 272	1.3600e-001	165.214539	40.375480
 273	1.3650e-001	160.293579	40.258329
 274	1.3700e-001	155.441284	40.033790
 275	1.3750e-001	150.001526	39.843420
 276	1.3800e-001	145.233154	39.618882
 277	1.3850e-001	140.045166	39.389462
 278	1.3900e-001	135.002136	39.145398
 279	1.3950e-001	130.165100	39.042891
 280	1.4000e-001	125.328064	38.832996
 281	1.4050e-001	120.086670	38.515713
 282	1.4100e-001	115.135193	38.354631
 283	1.4150e-001	109.977722	38.086161
 284	1.4200e-001	104.911804	37.900672
 285	1.4250e-001	100.471497	37.778640
 286	1.4300e-001	95.436096	37.402782
 287	1.4350e-001	89.866638	37.134312
 288	1.4400e-001	85.205078	36.885367
 289	1.4450e-001	80.177307	36.587609
 290	1.4500e-001	74.882507	36.333783
 291	1.4550e-001	70.335388	36.050669
 292	1.4600e-001	64.949036	35.831011
 293	1.4650e-001	60.226440	35.416103
 294	1.4700e-001	54.893494	35.123226
 295	1.4750e-001	50.239563	34.757130
 296	1.4800e-001	44.898987	34.400797
 297	1.4850e-001	40.512085	34.088395
 298	1.4900e-001	35.293579	33.483117
 299	1.4950e-001	30.136108	33.195122
 300	1.5000e-001	25.260925	32.789976
 301	1.5050e-001	20.393372	32.282323
 302	1.5100e-001	15.151978	31.730739
 303	1.5150e-001	10.620117	31.120579
 304	1.5200e-001	5.477905	30.388388
 305	1.5250e-001	0.289917	29.553689
 306	1.5300e-001	-4.158020	28.743397
 307	1.5350e-001	-9.460449	27.689042
 308	1.5400e-001	-14.503479	26.493129
 309	1.5450e-001	-19.172668	25.243522
 310	1.5500e-001	-24.330139	23.691276
 311	1.5550e-001	-29.281616	22.002354
 312	1.5600e-001	-33.935547	20.240214
 313	1.5650e-001	-39.131165	18.009470
 314	1.5700e-001	-43.952942	15.632288
 315	1.5750e-001	-48.957825	13.069618
 316	1.5800e-001	-53.924561	10.131090
 317	1.5850e-001	-58.845520	7.285305
 318	1.5900e-001	-62.507629	4.053900
 319	1.5950e-001	-68.321228	0.505212
 320	1.6000e-001	-73.699951	-3.165508
 321	1.6050e-001	-78.117371	-6.914328
 322	1.6100e-001	-83.557129	-10.770537
 323	1.6150e-001	-88.294983	-14.870809
 324	1.6200e-001	-93.185425	-18.814881
 325	1.6250e-001	-98.320007	-22.690614
 326	1.6300e-001	-103.736877	-26.419910
 327	1.6350e-001	-109.191895	-29.670840
 328	1.6400e-001	-114.311218	-32.741163
 329	1.6450e-001	-119.400024	-34.932856
 330	1.6500e-001	-124.481201	-36.382595
 331	1.6550e-001	-129.318237	-37.207531
 332	1.6600e-001	-135.040283	-37.788403
 333	1.6650e-001	-139.877319	-38.237480
 334	1.6700e-001	-144.584656	-38.564526
 335	1.6750e-001	-149.742126	-38.950147
 336	1.6800e-001	-154.937744	-39.164923
 337	1.6850e-001	-159.957886	-39.526137
 338	1.6900e-001	-164.779663	-39.828777
 339	1.6950e-001	-169.746399	-40.150941
 340	1.7000e-001	-174.888611	-40.341311
 341	1.7050e-001	-179.641724	-40.678119
 342	1.7100e-001	-184.753418	-40.927064
 343	1.7150e-001	-189.620972	-41.112552
 344	1.7200e-001	-195.091248	-41.332210
 345	1.7250e-001	-199.630737	-41.527461
 346	1.7300e-001	-204.734802	-41.839863
 347	1.7350e-001	-209.754944	-42.074164
 348	1.7400e-001	-214.721680	-42.362159
 349	1.7450e-001	-219.749451	-42.533004
 350	1.7500e-001	-224.853516	-42.796593
 351	1.7550e-001	-229.530334	-42.933269
 352	1.7600e-001	-224.876404	-42.864931
 353	1.7650e-001	-220.367432	-42.723374
 354	1.7700e-001	-215.026855	-42.625748
 355	1.7750e-001	-209.709167	-42.425616
 356	1.7800e-001	-204.971313	-42.367040
 357	1.7850e-001	-199.851990	-42.147383
 358	1.7900e-001	-194.915771	-42.098570
 359	1.7950e-001	-189.910889	-42.020470
 360	1.8000e-001	-184.814453	-41.825219
 361	1.8050e-001	-180.244446	-41.639730
 362	1.8100e-001	-175.247192	-41.576274
 363	1.8150e-001	-170.082092	-41.302922
 364	1.8200e-001	-165.069580	-41.073502
 365	1.8250e-001	-159.751892	-41.034452
 366	1.8300e-001	-154.884338	-40.770863
 367	1.8350e-001	-149.963379	-40.678119
 368	1.8400e-001	-144.859314	-40.463343
 369	1.8450e-001	-139.884949	-40.302260
 370	1.8500e-001	-135.154724	-40.121653
 371	1.8550e-001	-129.760742	-39.970334
 372	1.8600e-001	-125.083923	-39.614000
 373	1.8650e-001	-119.972229	-39.526137
 374	1.8700e-001	-114.967346	-39.423631
 375	1.8750e-001	-110.076904	-39.150279
 376	1.8800e-001	-105.010986	-38.881809
 377	1.8850e-001	-99.937439	-38.701202
 378	1.8900e-001	-94.902039	-38.383919
 379	1.8950e-001	-89.874268	-38.169143
 380	1.9000e-001	-85.289001	-38.051992
 381	1.9050e-001	-79.833984	-37.817691
 382	1.9100e-001	-74.974060	-37.495526
 383	1.9150e-001	-69.908142	-37.353969
 384	1.9200e-001	-65.055847	-37.095262
 385	1.9250e-001	-60.211182	-36.763335
 386	1.9300e-001	-54.969788	-36.655947
 387	1.9350e-001	-50.338745	-36.211751
 388	1.9400e-001	-44.639587	-36.011618
 389	1.9450e-001	-39.924622	-35.782198
 390	1.9500e-001	-34.973145	-35.381934
 391	1.9550e-001	-30.158997	-35.196445
 392	1.9600e-001	-24.131775	-34.884043
 393	1.9650e-001	-20.057678	-34.478897
 394	1.9700e-001	-15.136719	-34.195783
 395	1.9750e-001	-9.971619	-33.868738
 396	1.9800e-001	-5.004883	-33.507523
 397	1.9850e-001	0.099182	-33.073090
 398	1.9900e-001	5.157471	-32.780213
 399	1.9950e-001	9.910583	-32.350661
 400	2.0000e-001	15.068054	-31.862533
 401	2.0050e-001	19.813538	-31.515963

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	4.29e+001
Pr (µC/cm2):	2.95e+001
-Pr (µC/cm2):	-3.15e+001
Vc:	1.26e+000
-Vc:	-6.91e-001
C (Max-Eff) (nF):	1.35e+000
K (Eff):	1.94e+003
Vert. (±Pr) Shift (µC/cm2):	-1.01e+000
Horiz. Shift (±Vc):	2.83e-001
Offset (µC/cm2):	3.25e+001

A (Loop Area - µC/cm2·Volts):	1.33e+002



Hysteresis Version: 5.16.2 - Radiant Technologies, Inc., 1999 - 3/20/18

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.16.2
»»»  Vision Version:	5.16.10 (R)
»»»  Vision Compiled:	4/26/18
»»»  Driver Version:	5.16.6
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	8/30/2018 - 11:51:40
Configured:	08/30/18 11:44:12 AM
Executed:	08/30/18 11:51:23 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Internal Reference Cap.
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-005
Sample Thickness (µm):	1.00e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	0.21 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	250.00 (kV/cm)
Hysteresis Period (ms):	4.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	801

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	5.0000e-004	20.187378	-33.961482
   2	1.0000e-003	22.277832	-33.883382
   3	1.5000e-003	25.123596	-33.722300
   4	2.0000e-003	27.664185	-33.644199
   5	2.5000e-003	30.586243	-33.683249
   6	3.0000e-003	32.722473	-33.502642
   7	3.5000e-003	35.079956	-33.331797
   8	4.0000e-003	37.574768	-33.287866
   9	4.5000e-003	40.260315	-33.053565
  10	5.0000e-003	42.602539	-32.921770
  11	5.5000e-003	45.097351	-32.799738
  12	6.0000e-003	47.500610	-32.560556
  13	6.5000e-003	50.186157	-32.340898
  14	7.0000e-003	52.482605	-32.218866
